"Total Resident Confirmed COVID-19 Cases Per 1,000 Residents","Total Resident COVID-19 Deaths Per 1,000 Residents"
1457.63,33.9
1000.0,191.18
1433.33,158.33
1380.95,273.81
1769.23,480.77
1181.82,142.05
649.12,219.3
564.42,64.42
714.29,35.71
1738.64,170.45
1423.08,141.03
704.08,71.43
1234.78,86.96
894.12,58.82
1033.71,101.12
1486.11,555.56
1692.98,307.02
1638.3,287.23
681.82,45.45
1132.08,94.34
1281.69,478.87
1362.07,86.21
1550.0,75.0
1134.78,78.26
1094.74,126.32
1387.39,36.04
1822.03,279.66
1106.38,223.4
1252.34,214.95
1188.24,305.88
1769.23,205.13
781.82,127.27
1763.16,328.95
1682.35,247.06
1381.58,157.89
1230.22,122.3
1404.26,113.48
142.86,28.57
1291.67,256.94
836.36,36.36
1208.96,223.88
1403.51,578.95
1009.01,54.05
1466.67,190.48
1888.89,424.24
1314.61,78.65
1168.83,298.7
,
851.85,111.11
919.64,17.86
1318.44,128.49
,
1392.52,158.88
1625.0,192.31
1305.56,101.85
1771.81,194.63
1965.91,125.0
215.69,0.0
1047.06,188.24
1363.64,215.91
1114.29,19.05
1252.43,262.14
1074.07,370.37
1297.87,127.66
848.48,60.61
1197.92,218.75
1380.95,190.48
628.87,103.09
1133.69,96.26
1169.49,194.92
1111.11,0.0
1060.98,48.78
1191.49,0.0
1090.91,181.82
428.57,375.0
1814.81,308.64
1321.1,100.92
943.82,56.18
2238.1,238.1
1250.0,96.15
1633.33,566.67
1460.23,278.41
569.23,138.46
640.0,120.0
500.0,0.0
2044.44,66.67
,
884.06,181.16
1971.43,200.0
1814.81,388.89
1098.04,68.63
1406.25,302.08
1504.95,297.03
1333.33,83.33
,
1559.14,215.05
950.0,25.0
1521.43,50.0
536.91,80.54
844.96,534.88
,
1129.87,90.91
1441.18,102.94
2237.62,376.24
1546.3,194.44
1488.64,68.18
2043.1,258.62
1653.06,81.63
1064.94,194.81
2381.82,381.82
2333.33,107.84
1029.85,179.1
2037.74,471.7
1570.09,448.6
1444.44,177.78
1109.38,156.25
470.0,190.0
1769.23,146.85
380.28,63.38
882.35,58.82
977.78,37.04
964.91,87.72
758.62,310.34
1608.11,310.81
586.21,68.97
1390.63,156.25
1212.77,340.43
1523.81,452.38
333.33,25.64
2238.1,269.84
1527.47,230.77
898.55,108.7
814.81,185.19
1075.0,118.75
875.0,20.83
961.54,19.23
1045.45,106.06
1303.57,107.14
794.39,196.26
1398.81,184.52
1187.5,125.0
2717.39,413.04
1013.99,111.89
1594.74,147.37
1661.16,264.46
500.0,0.0
792.45,84.91
611.11,74.07
736.84,289.47
518.52,55.56
1571.43,303.57
1116.28,290.7
1169.35,88.71
412.5,12.5
1669.57,417.39
987.01,181.82
1222.22,319.44
1252.1,117.65
833.33,166.67
1777.78,407.41
1069.44,125.0
1202.38,285.71
1005.35,98.93
1557.38,204.92
904.26,117.02
1750.0,382.35
1166.67,362.75
1222.99,195.4
496.82,235.67
1170.0,150.0
887.32,338.03
666.67,140.35
857.14,238.1
1724.77,467.89
1502.46,157.64
760.33,314.05
1009.8,176.47
1716.42,313.43
1307.69,288.46
1430.38,113.92
632.81,31.25
653.06,102.04
1771.65,196.85
1000.0,440.68
1282.61,565.22
931.51,68.49
671.88,62.5
918.37,316.33
647.89,42.25
1887.32,380.28
639.64,63.06
1721.52,139.24
795.92,54.42
1000.0,132.08
923.95,102.66
627.91,81.4
1351.06,202.13
1841.27,317.46
1666.67,271.93
1870.37,290.12
1230.77,51.28
2294.12,639.71
972.48,247.71
1025.16,226.42
1346.94,224.49
1276.6,106.38
1166.67,55.56
142.86,47.62
1828.57,200.0
764.71,117.65
1678.57,169.64
2365.85,195.12
1302.08,125.0
826.92,57.69
105.26,0.0
1109.76,341.46
,
1675.68,306.31
947.67,93.02
1364.58,239.58
1177.08,437.5
1357.14,357.14
1000.0,125.0
928.57,71.43
1608.7,167.7
,
1939.02,353.66
2090.91,236.36
1175.26,92.78
818.18,163.64
1815.38,230.77
1886.79,471.7
1260.87,195.65
1113.4,144.33
1365.85,48.78
1402.17,195.65
937.93,289.66
1250.0,211.54
263.74,21.98
866.67,0.0
1375.0,267.86
1133.33,122.22
1142.06,83.57
578.95,210.53
830.65,322.58
1914.89,191.49
1393.62,117.02
1000.0,123.46
1437.5,140.63
918.03,49.18
1274.51,294.12
1273.44,7.81
1533.33,166.67
1257.14,85.71
1123.29,191.78
565.66,0.0
1565.22,217.39
990.1,128.71
1318.68,186.81
1361.7,276.6
2190.48,285.71
1534.25,205.48
1400.0,509.09
692.31,307.69
1357.14,535.71
1312.5,187.5
1333.33,62.5
1375.0,192.31
1276.32,52.63
2652.17,463.77
1096.0,192.0
617.02,21.28
265.31,0.0
1511.11,200.0
845.24,29.76
1400.0,150.0
1779.41,147.06
825.4,15.87
500.0,109.38
1148.15,728.4
1210.0,180.0
3403.67,467.89
1500.0,0.0
1088.61,63.29
2162.16,315.32
1319.15,276.6
833.33,25.64
1686.57,268.66
1661.02,355.93
1714.29,168.07
636.36,90.91
727.27,159.09
,
4000.0,142.86
1573.91,78.26
1073.68,73.68
,
1430.56,13.89
1159.42,43.48
758.62,34.48
854.55,72.73
1558.82,58.82
2584.91,452.83
1730.77,346.15
1055.56,722.22
888.89,222.22
1014.08,98.59
1666.67,192.98
1631.58,52.63
913.04,217.39
1043.48,95.65
487.8,0.0
1520.41,255.1
1353.33,233.33
1211.54,76.92
2223.53,482.35
2666.67,111.11
1056.6,18.87
838.46,38.46
,
1582.38,103.45
2071.43,214.29
1340.28,173.61
898.2,95.81
365.45,66.45
906.25,109.38
718.75,187.5
611.11,111.11
297.3,81.08
1454.55,109.09
608.7,43.48
1763.16,105.26
130.43,0.0
,
612.9,0.0
1727.27,151.52
1200.0,150.0
788.46,173.08
312.5,0.0
266.06,36.7
1250.0,62.5
1423.08,346.15
1444.44,155.56
233.33,183.33
850.0,33.33
1129.03,0.0
1025.64,51.28
346.15,173.08
1436.36,136.36
1426.23,114.75
695.65,65.22
723.4,297.87
1456.52,739.13
56.6,0.0
1306.12,285.71
1108.11,270.27
1000.0,0.0
413.04,130.43
927.71,96.39
1089.74,282.05
1128.21,51.28
589.74,25.64
,
481.48,0.0
1609.38,156.25
875.0,0.0
461.54,0.0
166.67,0.0
404.76,0.0
903.85,57.69
815.79,0.0
756.76,189.19
1181.82,0.0
761.9,31.75
611.11,0.0
1522.73,212.12
1410.26,269.23
691.28,46.98
1312.0,168.0
987.65,160.49
1288.89,51.85
,
590.91,0.0
266.67,0.0
208.33,0.0
117.65,0.0
1250.0,0.0
,
1037.74,37.74
548.39,64.52
,
1642.2,64.22
1485.92,35.21
933.77,105.96
2106.19,380.53
1215.19,189.87
1695.65,144.93
755.1,20.41
1628.1,190.08
1478.26,452.17
825.17,34.97
1598.04,274.51
1620.69,206.9
1300.0,44.44
991.38,25.86
1207.87,179.78
1601.85,129.63
1302.33,232.56
965.52,34.48
1745.61,210.53
1534.09,204.55
1290.32,330.65
1082.19,328.77
979.8,131.31
1894.74,175.44
1619.05,174.6
144.74,144.74
1281.05,307.19
1043.01,96.77
2265.49,230.09
888.89,18.52
979.17,111.11
1206.9,34.48
1256.41,102.56
1440.86,322.58
542.86,57.14
1122.81,70.18
891.89,243.24
2376.81,289.86
1022.22,44.44
1272.73,227.27
1250.0,289.47
1644.07,50.85
1351.35,108.11
964.29,23.81
1542.86,292.86
849.06,75.47
1434.48,55.17
1356.59,170.54
714.29,132.65
741.94,0.0
1289.47,138.16
1827.59,206.9
1689.47,273.68
1227.85,291.14
1130.43,239.13
1736.84,368.42
1333.33,246.38
1362.75,225.49
1407.41,296.3
1019.23,0.0
1413.79,137.93
857.14,183.67
1000.0,157.89
1295.18,240.96
936.17,85.11
217.39,0.0
676.69,225.56
1040.0,80.0
788.46,76.92
1445.6,176.17
1229.17,104.17
1080.0,386.67
1308.64,160.49
1971.43,242.86
1610.39,220.78
1714.29,266.67
1644.44,44.44
,
1150.94,18.87
1381.58,78.95
2024.1,12.05
1432.2,211.86
1284.21,63.16
698.11,37.74
1288.89,77.78
775.0,87.5
1333.33,241.38
1309.52,182.54
1403.67,174.31
,
1657.78,151.11
1000.0,115.38
1007.41,96.3
793.1,68.97
452.83,0.0
1314.81,203.7
1111.11,188.89
1294.12,252.1
661.54,30.77
1538.46,120.88
1233.64,140.19
1291.67,291.67
1460.32,174.6
1585.37,170.73
1219.51,170.73
866.07,80.36
1085.71,257.14
226.19,23.81
959.46,87.84
1425.68,81.08
1310.34,267.24
851.35,13.51
1419.75,197.53
1092.31,161.54
694.12,82.35
2116.28,93.02
1722.89,301.2
1394.23,153.85
908.16,91.84
1773.33,226.67
833.33,0.0
1259.84,133.86
146.88,10.94
631.58,0.0
1657.89,39.47
1025.21,117.65
1509.09,181.82
1148.15,155.56
2558.14,139.53
1418.6,69.77
1379.31,86.21
1296.0,32.0
1072.73,18.18
787.5,225.0
1275.86,51.72
1030.61,132.65
1370.79,213.48
1373.83,56.07
1243.24,189.19
1319.33,142.86
1189.19,270.27
1347.83,32.61
1057.97,101.45
1263.89,0.0
666.67,172.84
452.38,11.9
1314.52,338.71
1333.33,252.53
1271.6,0.0
962.62,37.38
1566.27,120.48
1105.69,32.52
1150.6,180.72
206.9,34.48
1023.53,94.12
1000.0,136.36
1378.05,280.49
664.23,80.29
1920.0,106.67
1150.68,164.38
980.0,60.0
1172.04,279.57
571.43,232.14
605.26,118.42
1515.15,161.62
1326.92,250.0
1320.9,119.4
1990.48,266.67
1295.45,204.55
1038.46,64.1
271.43,0.0
1160.71,196.43
1245.1,147.06
1131.58,26.32
1216.87,168.67
1365.85,146.34
1562.5,160.71
438.1,66.67
1065.79,197.37
3625.0,500.0
1125.0,48.08
1271.93,157.89
954.89,150.38
1065.93,21.98
1000.0,170.73
1620.69,17.24
1138.46,200.0
1581.15,204.19
1207.92,148.51
975.0,25.0
701.75,35.09
1400.0,0.0
2025.64,179.49
528.85,57.69
825.4,158.73
1626.87,149.25
991.53,127.12
1358.97,166.67
1345.68,111.11
507.46,0.0
1500.0,343.75
566.67,83.33
1319.44,83.33
2111.8,223.6
1234.32,168.32
1571.43,102.04
1253.01,132.53
1000.0,139.53
637.93,34.48
1592.59,271.6
1482.14,151.79
1212.33,171.23
309.86,28.17
1517.65,164.71
597.4,25.97
652.17,173.91
856.12,35.97
1472.6,287.67
736.26,109.89
1382.61,147.83
924.73,53.76
1612.9,96.77
1108.11,54.05
1086.42,111.11
2000.0,166.67
564.1,25.64
882.35,29.41
1222.22,166.67
988.76,168.54
1238.1,95.24
1232.76,181.03
1812.5,125.0
767.44,186.05
912.09,203.3
986.49,67.57
2500.0,125.0
1288.46,38.46
1576.92,76.92
2123.29,123.29
432.43,54.05
1121.21,151.52
730.77,38.46
1795.92,265.31
1186.05,139.53
793.81,175.26
2096.77,322.58
1042.37,93.22
2947.37,368.42
1000.0,50.0
1586.21,275.86
562.5,145.83
950.82,180.33
5666.67,833.33
2684.21,52.63
576.92,96.15
391.3,21.74
511.11,111.11
854.17,125.0
500.0,20.83
1739.13,217.39
1653.85,192.31
1328.13,31.25
1733.33,488.89
1094.59,189.19
1517.24,344.83
,
487.18,102.56
705.88,117.65
1880.0,320.0
977.53,292.13
1666.67,222.22
1210.53,368.42
1026.67,106.67
1148.15,123.46
1042.25,183.1
802.63,171.05
1311.69,116.88
605.26,65.79
536.42,211.92
842.11,65.79
2038.46,326.92
352.94,29.41
,
1700.0,300.0
1125.0,142.86
1388.89,305.56
,
428.57,57.14
,
666.67,30.3
1357.14,428.57
1061.54,261.54
875.0,156.25
1638.89,166.67
1150.0,100.0
857.14,190.48
578.95,94.74
1425.53,106.38
1074.07,444.44
376.47,47.06
695.65,86.96
543.86,87.72
1226.67,186.67
23.81,0.0
674.42,46.51
557.69,115.38
936.17,0.0
823.53,78.43
1000.0,264.71
,
373.33,80.0
815.79,157.89
1022.22,200.0
1744.68,340.43
1159.09,90.91
1297.3,162.16
1051.28,51.28
1083.33,111.11
1111.11,74.07
250.0,0.0
828.57,0.0
911.11,44.44
941.18,0.0
1360.0,300.0
1788.46,365.38
777.78,111.11
1294.12,490.2
1327.27,181.82
1200.0,314.29
575.76,30.3
1045.45,68.18
862.07,0.0
1119.57,282.61
1289.47,144.74
864.86,0.0
1192.31,269.23
593.75,31.25
888.89,200.0
,
121.21,0.0
640.0,400.0
780.49,243.9
510.2,142.86
1478.26,869.57
636.36,90.91
1037.04,555.56
1425.53,276.6
1595.24,238.1
661.02,118.64
1200.0,228.57
1058.82,382.35
224.14,17.24
1062.5,218.75
821.43,107.14
906.98,139.53
1241.38,206.9
833.33,71.43
1156.25,31.25
700.0,33.33
857.14,142.86
437.5,0.0
1379.31,448.28
589.29,71.43
680.85,85.11
695.65,86.96
1200.0,18.18
2005.65,175.14
651.16,0.0
1402.23,139.66
1545.45,261.36
1085.53,171.05
1030.3,161.62
1622.45,102.04
1177.42,177.42
,
1370.37,120.37
255.32,0.0
1322.22,111.11
1329.27,231.71
1367.35,193.88
1081.97,98.36
1409.09,204.55
500.0,67.31
1301.59,71.43
696.72,40.98
1107.53,53.76
1191.92,181.82
704.02,71.84
1274.77,85.59
852.46,49.18
2000.0,169.81
1666.67,148.15
1872.73,254.55
1426.47,147.06
626.51,48.19
1443.18,318.18
1223.53,58.82
1653.33,213.33
1350.52,144.33
5250.0,1125.0
1252.87,149.43
1012.66,88.61
1397.26,136.99
567.16,74.63
1460.67,89.89
1125.0,142.86
2142.86,392.86
673.91,108.7
714.29,93.17
2113.92,139.24
1449.54,247.71
1408.16,61.22
1252.75,186.81
1319.15,212.77
1310.08,54.26
1188.46,184.62
1692.31,250.0
1020.83,156.25
1315.79,94.74
1547.62,119.05
1303.37,168.54
1370.97,80.65
978.26,101.45
1335.94,164.06
1519.48,168.83
901.41,323.94
820.9,194.03
1500.0,142.86
1379.75,113.92
,
1400.0,150.0
881.72,37.63
2325.0,75.0
1553.57,0.0
1393.26,348.31
1940.3,298.51
1532.71,289.72
852.27,238.64
1308.51,446.81
843.14,78.43
1280.0,180.0
1555.56,125.0
983.61,114.75
1728.57,142.86
2034.19,341.88
1792.45,56.6
1679.25,75.47
1650.35,167.83
1026.32,149.12
878.05,158.54
1000.0,0.0
1500.0,0.0
740.74,111.11
1375.0,135.42
1373.63,109.89
,
1804.88,292.68
1309.52,809.52
620.69,11.49
1534.65,138.61
1000.0,78.95
1156.63,96.39
852.63,10.53
1692.31,221.15
1061.22,51.02
1344.09,53.76
1465.35,79.21
1290.08,106.87
1588.24,223.53
274.51,0.0
953.85,184.62
1864.08,116.5
1314.29,57.14
829.27,24.39
,
1324.32,121.62
1934.07,186.81
1009.9,148.51
1433.73,132.53
3965.52,448.28
919.64,80.36
1481.48,37.04
708.86,240.51
1700.0,240.0
1093.02,186.05
1045.98,195.4
1143.71,17.96
1042.86,100.0
630.77,76.92
1419.35,182.8
1196.43,71.43
1138.89,208.33
2013.51,40.54
1189.66,275.86
1557.14,57.14
1468.35,367.09
1215.91,193.18
1559.14,161.29
446.15,7.69
469.57,78.26
1400.0,126.32
1180.33,32.79
1333.33,183.91
1753.09,135.8
1000.0,57.14
1083.33,41.67
1024.39,134.15
2194.03,283.58
1324.32,243.24
1038.46,173.08
1263.74,65.93
953.13,31.25
475.41,0.0
1338.98,237.29
1900.0,300.0
1923.08,365.38
639.34,16.39
1550.0,216.67
1517.86,125.0
1000.0,50.0
1436.36,200.0
1041.67,180.56
1787.23,234.04
1787.88,181.82
1567.57,0.0
972.97,54.05
1428.57,119.05
1428.57,129.87
864.2,74.07
1451.92,163.46
790.7,0.0
1256.41,25.64
1684.21,105.26
1131.31,60.61
1416.67,27.78
2642.86,190.48
2000.0,361.11
811.32,56.6
794.87,128.21
2072.29,84.34
1100.0,150.0
1561.4,350.88
2155.56,177.78
1975.31,246.91
571.43,128.57
756.41,76.92
1196.97,196.97
1433.73,48.19
1304.35,0.0
,
1134.33,134.33
1339.62,169.81
1691.59,102.8
953.49,139.53
1125.0,75.0
1366.2,267.61
1325.3,72.29
1772.15,177.22
1385.32,119.27
1140.85,14.08
1306.12,153.06
1417.48,87.38
790.7,116.28
1937.5,296.88
1500.0,277.78
851.06,21.28
778.95,221.05
1144.93,202.9
1218.18,290.91
1482.14,250.0
1428.57,126.98
1131.15,163.93
1475.0,375.0
1637.68,57.97
1455.88,294.12
704.55,125.0
,
952.38,154.76
,
1586.96,141.3
2000.0,113.64
1418.92,135.14
926.47,161.76
1086.96,239.13
1321.84,241.38
917.81,95.89
1076.92,115.38
1050.0,270.0
1687.5,541.67
1063.83,255.32
1452.38,261.9
2532.47,272.73
1260.87,130.43
256.41,102.56
1240.0,170.0
1179.49,38.46
679.25,377.36
578.43,29.41
1647.06,264.71
1297.87,63.83
1950.82,163.93
1212.12,90.91
1573.33,66.67
1043.01,172.04
1401.87,242.99
1295.45,284.09
1236.11,250.0
1493.83,61.73
820.51,115.38
1587.3,238.1
1217.95,192.31
1160.0,0.0
1573.33,53.33
766.67,100.0
1338.03,140.85
1315.79,315.79
714.29,164.84
1602.56,230.77
1555.56,166.67
942.31,96.15
929.58,154.93
1134.62,115.38
1555.56,111.11
952.38,238.1
1506.17,123.46
966.67,83.33
660.82,52.63
600.0,0.0
1950.82,327.87
448.28,34.48
850.0,66.67
568.18,90.91
586.42,24.69
510.64,42.55
709.68,32.26
478.87,56.34
541.67,83.33
1171.17,180.18
1884.62,141.03
1111.11,259.26
1375.0,215.91
1420.29,173.91
1000.0,190.48
571.43,0.0
888.89,66.67
463.41,36.59
1244.44,377.78
725.0,37.5
960.0,160.0
606.06,45.45
452.17,17.39
1180.33,81.97
966.67,100.0
1194.03,82.09
896.1,90.91
1464.29,71.43
,
810.0,40.0
833.33,83.33
746.67,53.33
250.0,0.0
725.49,39.22
1283.78,337.84
1384.62,282.05
1465.12,0.0
866.67,16.67
1234.04,85.11
1220.0,140.0
140.0,20.0
1285.71,464.29
1431.82,250.0
694.44,55.56
717.39,21.74
1000.0,212.77
1269.23,153.85
1250.0,83.33
723.08,92.31
897.44,76.92
818.18,33.06
1418.8,162.39
227.27,0.0
1560.98,170.73
746.67,280.0
1220.93,162.79
1923.08,192.31
578.95,105.26
844.16,155.84
1419.35,274.19
1090.0,370.0
1301.08,118.28
704.55,45.45
1336.21,94.83
2118.42,118.42
1486.49,108.11
1313.73,156.86
949.58,344.54
1544.3,88.61
1432.43,459.46
795.45,159.09
1684.21,105.26
953.13,171.88
602.27,0.0
1050.63,341.77
1617.65,88.24
807.69,57.69
2580.65,537.63
1267.44,46.51
1115.79,31.58
1448.98,61.22
,
1314.29,200.0
1342.11,131.58
3030.3,303.03
1362.07,172.41
909.09,22.73
314.81,18.52
621.85,109.24
1402.78,125.0
1449.44,123.6
1178.57,154.76
788.73,98.59
755.1,102.04
1119.05,23.81
1725.0,150.0
945.45,36.36
1918.03,393.44
1804.35,130.43
841.58,29.7
1802.82,239.44
1068.97,86.21
1000.0,45.45
2340.0,260.0
1083.33,41.67
1290.7,209.3
671.23,13.7
854.55,136.36
1166.67,38.46
666.67,8.77
1500.0,129.03
1447.76,134.33
1813.95,395.35
923.08,169.23
1314.29,85.71
1050.85,152.54
929.35,282.61
1469.39,20.41
,
1251.37,87.43
1606.06,60.61
1520.83,208.33
676.06,190.14
967.74,0.0
2538.46,0.0
685.71,42.86
1594.59,662.16
1573.17,365.85
1584.16,128.71
781.61,80.46
1225.49,245.1
760.0,66.67
,
1444.44,266.67
1789.47,87.72
1632.18,68.97
2058.82,58.82
1000.0,62.5
1586.21,126.44
1688.89,44.44
1148.51,108.91
1392.86,0.0
325.84,28.09
1318.18,196.97
1154.93,154.93
982.14,17.86
1087.91,142.86
1011.63,255.81
1543.86,157.89
1409.09,151.52
2767.86,107.14
,
1605.26,61.4
947.37,78.95
1565.22,326.09
746.67,80.0
1327.87,131.15
625.0,62.5
827.96,10.75
716.42,59.7
1704.76,276.19
1837.5,287.5
818.18,36.36
1088.61,63.29
1641.3,54.35
1418.18,18.18
1692.31,125.0
1482.76,183.91
2907.89,394.74
1355.93,101.69
728.57,71.43
1831.93,109.24
1311.93,128.44
1439.39,45.45
1767.44,23.26
788.73,112.68
1157.89,26.32
1484.54,82.47
1184.21,171.05
1483.52,120.88
1494.12,35.29
1264.37,137.93
1511.9,226.19
282.05,8.55
1507.04,225.35
428.57,0.0
1016.39,295.08
722.22,277.78
757.01,46.73
1191.49,138.3
944.44,129.63
1285.71,8.4
1397.73,159.09
1020.41,173.47
825.69,45.87
1145.83,41.67
1186.44,33.9
1704.55,90.91
2148.94,148.94
1476.19,152.38
611.94,686.57
1944.44,69.44
1401.96,117.65
1108.91,89.11
1101.27,63.29
862.07,126.44
2363.64,227.27
1220.93,139.53
1632.65,61.22
1040.0,66.67
1089.29,17.86
1872.34,340.43
1208.63,64.75
1253.73,74.63
1549.02,176.47
2285.71,142.86
1574.47,106.38
906.67,586.67
1063.49,111.11
775.0,50.0
430.89,24.39
1750.0,392.86
1142.86,0.0
1256.76,101.35
740.74,259.26
1515.63,31.25
615.38,19.23
1571.43,102.04
1821.43,71.43
859.65,52.63
1000.0,68.97
382.98,85.11
424.66,0.0
330.43,0.0
1397.26,68.49
1168.32,247.52
1472.73,181.82
1729.51,122.95
1643.84,68.49
927.54,43.48
1833.33,75.76
469.14,86.42
1371.79,128.21
1000.0,112.5
1158.42,158.42
1328.77,191.78
1642.86,178.57
1127.66,148.94
1173.33,80.0
2076.92,261.54
1526.32,78.95
166.67,0.0
1924.53,188.68
1271.6,259.26
1550.0,200.0
1252.87,22.99
1182.93,97.56
1139.24,177.22
1384.62,64.1
1019.23,57.69
1769.23,115.38
1145.04,183.21
2055.56,240.74
1000.0,55.56
1386.36,22.73
677.42,32.26
893.33,53.33
,
1347.52,226.95
1060.0,200.0
2000.0,187.5
2025.0,250.0
1285.71,14.29
605.63,14.08
595.74,0.0
526.32,26.32
485.71,0.0
613.64,22.73
1422.22,88.89
406.25,0.0
966.67,33.33
766.67,100.0
,
1000.0,160.0
1606.06,333.33
843.75,31.25
640.0,80.0
1142.86,65.93
708.33,166.67
500.0,250.0
483.52,0.0
1425.53,63.83
651.16,69.77
666.67,32.26
889.83,76.27
1520.55,82.19
4771.43,514.29
1142.86,171.43
1605.26,78.95
1666.67,205.13
583.33,0.0
730.77,102.56
806.45,150.54
1000.0,109.09
1317.46,15.87
265.31,959.18
1740.74,74.07
372.73,0.0
1125.0,31.25
1260.87,195.65
946.43,71.43
225.0,0.0
885.71,0.0
1525.0,75.0
500.0,71.43
1140.0,390.0
1976.74,93.02
684.21,70.18
552.63,78.95
1228.57,85.71
653.85,201.92
1094.67,94.67
1425.0,500.0
820.9,313.43
541.67,20.83
836.36,0.0
2870.97,193.55
516.13,0.0
333.33,115.94
1064.52,96.77
1300.0,55.56
906.98,162.79
1477.48,693.69
804.88,0.0
1464.79,126.76
1102.94,176.47
865.98,134.02
741.07,0.0
2000.0,1000.0
1518.99,50.63
1360.0,180.0
1047.62,71.43
433.33,0.0
1141.03,0.0
1072.73,181.82
148.65,0.0
918.37,102.04
1586.21,80.46
1067.57,27.03
1077.92,207.79
1290.32,64.52
682.93,48.78
458.33,41.67
1236.36,54.55
780.0,20.0
1705.88,0.0
1648.65,0.0
914.29,371.43
1088.89,44.44
605.26,52.63
694.44,27.78
166.67,125.0
888.89,0.0
1250.0,50.0
777.78,0.0
441.18,0.0
2080.0,140.0
538.46,0.0
424.24,0.0
1575.76,0.0
2071.43,71.43
712.33,0.0
237.29,0.0
480.77,9.62
528.85,28.85
1021.28,0.0
363.64,0.0
614.58,31.25
,
454.55,22.73
73.17,0.0
952.94,47.06
466.67,0.0
708.33,41.67
,
428.57,0.0
1969.7,30.3
531.25,62.5
756.76,81.08
548.39,32.26
1391.3,57.97
1133.33,66.67
1161.29,169.35
603.77,37.74
852.94,14.71
793.1,129.31
873.56,0.0
893.81,17.7
634.92,63.49
1056.18,123.6
1426.83,231.71
943.66,14.08
1307.69,61.54
870.97,96.77
1240.74,37.04
740.74,18.52
1508.93,151.79
515.15,40.4
1058.14,58.14
1219.51,97.56
,
989.69,82.47
1157.89,70.18
825.4,47.62
1384.62,38.46
1195.65,21.74
694.92,33.9
645.16,161.29
438.6,17.54
909.09,0.0
634.15,24.39
,
833.33,27.78
789.47,0.0
148.15,0.0
1089.29,125.0
0.0,0.0
1316.46,37.97
1543.21,98.77
1254.9,88.24
959.18,96.94
918.44,67.38
1025.0,325.0
1194.69,132.74
869.82,47.34
1094.59,27.03
405.41,67.57
1285.71,98.21
941.8,158.73
1114.94,68.97
473.4,26.6
1745.1,215.69
767.68,50.51
902.44,156.1
1076.58,139.64
1758.82,111.76
648.85,106.87
1140.35,46.78
623.04,146.6
934.96,89.43
1049.38,67.9
1232.76,68.97
755.95,17.86
1787.23,198.58
1218.75,52.08
962.26,0.0
1000.0,197.18
1145.16,145.16
445.86,0.0
1241.07,98.21
255.1,20.41
937.14,57.14
1231.4,157.02
1016.53,107.44
357.89,10.53
1740.38,153.85
1709.09,212.12
1231.58,42.11
1542.48,235.29
1105.26,242.11
1398.31,25.42
934.07,76.92
1495.8,134.45
1237.11,144.33
825.24,145.63
1597.4,51.95
1666.67,195.4
1111.11,211.11
777.78,94.02
1389.61,77.92
1239.73,34.25
1724.14,387.93
746.19,142.13
1403.23,32.26
1120.48,96.39
771.43,114.29
659.57,191.49
730.77,76.92
666.67,0.0
1275.0,237.5
794.12,117.65
946.43,35.71
795.03,93.17
583.33,11.9
1366.67,11.11
547.95,82.19
1000.0,0.0
260.0,0.0
428.57,95.24
1106.8,77.67
603.6,45.05
1075.47,226.42
1627.12,118.64
862.07,0.0
913.58,185.19
1320.75,150.94
676.92,30.77
1179.49,51.28
1560.44,54.95
1071.43,53.57
179.49,76.92
1491.53,254.24
1275.86,17.24
990.0,10.0
1311.11,66.67
653.47,168.32
359.22,67.96
324.07,37.04
1360.0,140.0
1573.91,60.87
1636.36,190.91
988.57,28.57
732.76,215.52
1285.71,53.57
2000.0,818.18
652.54,101.69
2083.33,111.11
728.81,76.27
696.43,17.86
862.07,137.93
1535.71,107.14
1125.0,187.5
884.62,0.0
1596.06,226.6
1448.98,244.9
1296.3,24.69
951.22,24.39
486.84,0.0
,
1911.76,88.24
784.81,44.3
565.57,73.77
818.18,72.73
1553.57,107.14
1850.0,316.67
958.33,83.33
947.92,62.5
2203.25,121.95
2495.73,102.56
1670.89,75.95
510.64,265.96
936.94,63.06
888.89,161.62
1227.27,0.0
1245.61,228.07
390.91,0.0
1961.9,209.52
795.92,71.43
1535.71,125.0
1206.9,51.72
1514.08,366.2
1067.57,13.51
1735.85,150.94
1707.69,84.62
1392.86,187.5
1872.73,163.64
900.0,300.0
1137.61,82.57
1198.86,90.91
,
1641.89,222.97
1434.21,276.32
876.92,223.08
530.61,163.27
1274.85,87.72
640.0,20.0
1421.69,96.39
1459.46,216.22
877.86,145.04
602.41,0.0
,
715.91,34.09
1460.67,22.47
1760.42,229.17
1526.32,157.89
897.44,102.56
1867.26,150.44
608.11,108.11
1516.13,258.06
800.0,133.33
857.14,71.43
964.29,0.0
1045.11,165.41
1875.0,235.29
760.42,10.42
787.23,276.6
1732.39,98.59
1200.0,125.0
1349.4,277.11
712.64,22.99
1457.63,118.64
1909.09,22.73
1388.06,313.43
1357.14,345.24
1672.73,163.64
1767.86,214.29
815.79,157.89
1666.67,154.76
755.91,23.62
,
1422.22,0.0
1560.0,160.0
1279.66,110.17
1233.33,133.33
1487.18,179.49
783.33,75.0
688.89,11.11
500.0,216.98
1864.2,172.84
397.96,0.0
1406.25,218.75
1000.0,97.22
1287.67,123.29
1861.7,212.77
945.21,136.99
1528.85,115.38
1094.12,141.18
1164.95,134.02
